gamma    Bessel
0.1  0.997502
0.11  0.996977
0.12  0.996403
0.13  0.995779
0.14  0.995106
0.15  0.994383
0.16   0.99361
0.17  0.992788
0.18  0.991916
0.19  0.990995
0.2  0.990025
0.21  0.989005
0.22  0.987937
0.23  0.986819
0.24  0.985652
0.25  0.984436
0.26  0.983171
0.27  0.981858
0.28  0.980496
0.29  0.979085
0.3  0.977626
0.31  0.976119
0.32  0.974563
0.33   0.97296
0.34  0.971308
0.35  0.969609
0.36  0.967861
0.37  0.966067
0.38  0.964224
0.39  0.962335
0.4  0.960398
0.41  0.958414
0.42  0.956384
0.43  0.954306
0.44  0.952183
0.45  0.950012
0.46  0.947796
0.47  0.945533
0.48  0.943224
0.49   0.94087
0.5   0.93847
0.51  0.936024
0.52  0.933534
0.53  0.930998
0.54  0.928418
0.55  0.925793
0.56  0.923123
0.57   0.92041
0.58  0.917652
0.59   0.91485
0.6  0.912005
0.61  0.909116
0.62  0.906184
0.63  0.903209
0.64  0.900192
0.65  0.897132
0.66  0.894029
0.67  0.890885
0.68  0.887698
0.69   0.88447
0.7  0.881201
0.71   0.87789
0.72  0.874539
0.73  0.871147
0.74  0.867715
0.75  0.864242
0.76   0.86073
0.77  0.857178
0.78  0.853587
0.79  0.849956
0.8  0.846287
0.81   0.84258
0.82  0.838834
0.83   0.83505
0.84  0.831228
0.85  0.827369
0.86  0.823473
0.87  0.819541
0.88  0.815571
0.89  0.811565
0.9  0.807524
0.91  0.803447
0.92  0.799334
0.93  0.795186
0.94  0.791004
0.95  0.786787
0.96  0.782536
0.97  0.778251
0.98  0.773933
0.99  0.769582
1  0.765198
1.01  0.760781
1.02  0.756332
1.03  0.751851
1.04  0.747339
1.05  0.742796
1.06  0.738221
1.07  0.733616
1.08  0.728981
1.09  0.724316
1.1  0.719622
1.11  0.714898
1.12  0.710146
1.13  0.705365
1.14  0.700556
1.15   0.69572
1.16  0.690856
1.17  0.685965
1.18  0.681047
1.19  0.676103
1.2  0.671133
1.21  0.666137
1.22  0.661116
1.23  0.656071
1.24     0.651
1.25  0.645906
1.26  0.640788
1.27  0.635647
1.28  0.630482
1.29  0.625295
1.3  0.620086
1.31  0.614855
1.32  0.609602
1.33  0.604329
1.34  0.599034
1.35   0.59372
1.36  0.588385
